IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;12/01/2010;2010;12;9,21;15,22;23:40;3,26;6:20;86,3;97,5;5:40;46,74;23:40;1,66;253,5;10,53;23:36;283,2;2,2;0,8;0;1,33;;
30;6;13/01/2010;2010;13;12,69;15,94;12:50;9,64;8:20;68,5;89,9;23:00;48,76;6:00;2,92;245,4;10,22;4:49;289;6,13;0,2;0;1,84;;
30;6;14/01/2010;2010;14;14,35;18,09;12:30;9,77;6:10;56,1;93,8;5:00;32,98;13:20;5,05;271,9;17,4;14:43;278,5;8,8;0;0;3,07;;
30;6;15/01/2010;2010;15;12,81;17,41;15:50;7,63;23:50;50,27;84,6;21:00;32,71;12:30;3,44;305,2;16,39;3:40;300,6;12,1;0;0;2,63;;
30;6;16/01/2010;2010;16;11,2;17,88;15:40;5,61;5:50;71,8;87,4;21:40;40,59;15:40;1,12;228,4;4,63;13:13;156,2;9,73;0;0;1,39;;
30;6;17/01/2010;2010;17;13,58;20,76;13:00;8,37;7:30;72,2;91,2;0:00;45,35;13:40;0,92;247;5,16;3:01;285,1;8,59;0;0;1,34;;
30;6;18/01/2010;2010;18;10,08;14,92;14:20;5,28;7:10;90;96,4;7:30;73,2;14:20;1,03;290,4;4,68;13:49;68,05;6,84;0;0;0,87;;
30;6;19/01/2010;2010;19;10,9;15,33;11:30;6,28;1:50;90,1;97,6;5:30;76;11:30;1,18;221,8;6,75;12:58;149;6,46;0,2;0;0,88;;
30;6;20/01/2010;2010;20;13,96;18,89;15:00;8,37;7:20;64,53;88,6;0:20;39,37;12:40;1,95;292,4;6,14;10:38;295,1;10,37;0;0;1,95;;
30;6;21/01/2010;2010;21;11,45;17,28;14:40;4,94;7:10;66,59;90;0:00;40,59;14:40;1,34;264,9;4,39;12:15;321,1;10,86;0;0;1,53;;
30;6;22/01/2010;2010;22;10,31;17,01;13:50;4,88;5:40;80,3;95,3;2:30;49,81;12:30;1,32;248,6;4,61;16:36;178,3;12,21;0,6;0;1,41;;
30;6;23/01/2010;2010;23;11,14;14,2;13:30;9,23;4:30;86,3;92,9;4:40;72,5;12:20;1,82;11,72;7,22;13:47;60,52;5,48;0,6;0;1,05;;
30;6;24/01/2010;2010;24;10,84;14,67;13:40;8,5;2:00;79,2;91,3;0:40;57,43;11:50;1,58;351,9;5,16;14:23;74,8;6,42;0,2;0;1,27;;
30;6;25/01/2010;2010;25;10,54;13,93;13:00;9,17;19:20;80,2;93,2;23:30;60,93;13:10;2,18;359,7;6,84;14:12;47,52;6,02;7;3,41;1,32;;
30;6;26/01/2010;2010;26;9,75;11,32;10:50;6,88;0:00;86,1;94,3;3:00;76,7;22:30;3,86;28,06;13,57;9:58;69,72;1,09;31;18,95;0,97;;
30;6;27/01/2010;2010;27;7,54;9,57;15:30;6,22;7:00;80,8;94;14:10;73,3;5:00;2,42;358,3;6,36;20:12;20,09;3;3,4;0,52;0,9;;
30;6;28/01/2010;2010;28;8,42;15,33;15:10;3,07;7:40;68,16;86,8;7:50;30,42;14:40;1,95;289;6,19;18:12;226,2;13,65;0;0;2,01;;
30;6;29/01/2010;2010;29;11,28;15,8;14:10;7,42;2:10;51,99;79,7;19:10;33,99;14:20;3,48;271,1;10,06;23:12;296,8;13,54;0;0;2,72;;
30;6;30/01/2010;2010;30;11,18;15,93;15:10;6,55;6:00;54,37;73,8;6:00;36,88;15:00;3,52;283,5;10,32;0:51;281,1;13,77;0;0;2,75;;
30;6;31/01/2010;2010;31;10,48;16,13;15:10;5,55;6:40;57,02;80,3;19:40;34,93;16:20;2,27;281,8;7,84;23:17;285,3;13,9;0;0;2,25;;
30;6;01/02/2010;2010;32;9,9;14,72;12:20;6,29;21:30;60,91;89,1;22:20;31,7;12:10;2,99;325,1;8,63;0:29;286,6;14,07;0;0;2,42;;
30;6;02/02/2010;2010;33;7,76;13,05;13:50;2,73;7:20;78,1;95,2;7:30;53,52;15:30;1,1;293,7;4,33;15:32;76,1;12,31;0;0;1,26;;
30;6;03/02/2010;2010;34;7,87;12,84;12:10;2,33;4:40;81,1;93,6;1:50;62,28;10:50;1,34;319,5;5,17;14:40;109,7;10,04;0;0;1,19;;
30;6;04/02/2010;2010;35;10,74;15,74;16:10;7,69;2:50;84,1;96,2;21:50;55,43;23:20;1,36;287;6,26;23:06;274,1;4,06;1,2;0;1,22;;
30;6;05/02/2010;2010;36;15,12;21,1;13:50;9,11;23:00;58,18;82,4;6:30;32,03;14:50;2,89;253,7;10;13:35;262,9;13,93;0;0;3,14;;
30;6;06/02/2010;2010;37;13,15;18,22;14:20;8,97;2:00;61,26;81,8;23:00;37,68;12:20;2,06;254,8;6,34;23:48;287,5;14,52;0;0;2,39;;
30;6;07/02/2010;2010;38;12,56;18,29;12:30;7,56;1:30;67,09;91,1;23:40;40,18;12:40;1,34;241,5;5,09;13:20;266,1;10,89;0;0;1,82;;
30;6;08/02/2010;2010;39;11,87;15,75;15:10;9,04;0:20;83,5;94,8;8:20;49,5;0:00;1,43;247,2;7,53;23:54;273,5;5,33;0;0;1,41;;
30;6;09/02/2010;2010;40;13,17;16,94;13:00;9,77;23:00;57,78;80,6;23:00;36,75;13:30;3,74;298,9;9,35;13:01;295,8;11,08;1;0;2,95;;
30;6;10/02/2010;2010;41;10,24;13,32;13:30;6,89;7:30;66,33;86,3;22:00;45,99;12:30;1,41;301,2;5,87;5:15;312,4;7,46;0;0;1,48;;
30;6;11/02/2010;2010;42;8,92;11,64;13:40;4,74;0:00;43,69;73,3;1:40;25,52;12:30;3,46;337,9;9,77;14:38;0,67;12,84;0,2;0;2,67;;
30;6;12/02/2010;2010;43;6,6;9,97;16:00;4,48;3:20;40,71;72,2;22:30;27,27;11:40;3,41;338,4;11,27;9:43;315,6;13,54;0;0;2,53;;
30;6;13/02/2010;2010;44;5,58;7,76;13:20;4,47;18:40;80,6;92,1;18:40;64,48;5:30;2,05;345,4;5,46;8:01;322,2;1,99;7;3,41;0,95;;
30;6;14/02/2010;2010;45;6,74;9,49;12:20;2,46;7:30;81,2;93,8;7:40;62,84;10:50;1,27;23,23;4,43;15:38;99,4;7,9;0;0;1,09;;
30;6;15/02/2010;2010;46;7,14;8,03;10:50;5,95;6:10;91,4;95,6;8:40;84;3:30;1,38;342,6;4,81;11:56;348,9;0,95;7;3,41;0,6;;
30;6;16/02/2010;2010;47;8,53;10,24;16:10;6,95;3:50;92,8;96,2;23:40;83,9;2:20;1,02;346,2;4,73;1:14;282,8;1,81;2,4;0;0,65;;
30;6;17/02/2010;2010;48;11,13;15,8;16:10;6,22;5:20;80,4;98,2;5:30;49,22;19:00;2,65;241,4;9,88;13:12;219,7;11,46;0,4;0;2,04;;
30;6;18/02/2010;2010;49;9,09;13,12;12:00;4,61;5:00;82,9;92,6;16:00;63,66;0:20;1,9;323,3;7,9;20:57;282,9;4,74;12,8;7,57;1,24;;
30;6;19/02/2010;2010;50;10,47;14,8;14:50;7,42;23:50;78,2;94,4;9:50;48,36;22:40;1,73;303,3;8,45;22:57;271,5;5,17;4,8;1,69;1,54;;
30;6;20/02/2010;2010;51;10,21;14,99;13:20;5,41;23:20;59,56;92,9;23:20;31,03;13:10;2,74;260,9;7,64;12:25;304;17,73;0;0;2,69;;
30;6;21/02/2010;2010;52;9,57;14,2;15:40;5,14;0:20;85,9;94,6;22:40;68,47;15:50;1,61;250,3;6,93;12:00;192;7,89;0,2;0;1,31;;
30;6;22/02/2010;2010;53;13,76;18,89;14:20;6,22;5:30;73,4;95,7;1:10;46,93;19:00;3,22;232,6;12,03;13:06;249,8;15,93;0,2;0;2,78;;
30;6;23/02/2010;2010;54;15,75;20,44;16:00;9,03;5:20;61,37;89,7;9:20;31,97;19:40;3,18;243,9;11,13;19:30;268,3;14,91;1,4;0;3,38;;
30;6;24/02/2010;2010;55;17,38;22,3;15:30;12,72;5:10;48,42;72,4;19:30;26,85;11:40;3,7;251,4;10,64;11:16;297,8;17,52;0;0;4,47;;
30;6;25/02/2010;2010;56;14,69;18,62;12:40;7,69;6:50;67,86;87,6;7:10;45,57;12:10;2,94;223,6;9,45;14:43;243,6;15,03;0;0;2,81;;
30;6;26/02/2010;2010;57;16,62;22,24;11:40;11,32;23:20;65,98;85,3;22:20;41,11;11:10;2,05;280,6;6,56;2:18;258,3;9,47;0;0;2,65;;
30;6;27/02/2010;2010;58;15,23;24,21;0:00;10,04;7:00;76,2;90,9;7:10;33,52;0:00;1,53;286,1;8,32;21:58;249,6;11,83;0;0;2,78;;
30;6;28/02/2010;2010;59;15,47;24,21;0:00;;0:00;68,72;;0:00;33,52;0:00;2,1;200,1;13,18;1:00;260,8;4,45;0;;;;
30;6;01/03/2010;2010;60;13,05;18,49;13:50;8,1;22:00;60,99;93,6;1:20;29,82;13:50;2,44;236,8;7,8;10:45;259,8;18,93;0;0;3,17;;
30;6;02/03/2010;2010;61;10,85;14,4;10:40;8,1;4:40;77,8;95,1;22:40;56,15;11:10;2,22;345,8;8,16;12:19;67,69;3,86;25,2;15,52;1,49;;
30;6;03/03/2010;2010;62;13,43;17,82;14:20;10,04;3:40;76,2;94,9;6:10;53,78;13:40;2,97;243,1;9,41;17:42;218,7;17,51;6,8;3,27;2,7;;
30;6;04/03/2010;2010;63;14,52;20,08;12:00;8,77;6:10;72,2;91,7;23:30;46,76;12:10;1,86;227,1;7,86;1:52;235,4;18,36;0;0;2,82;;
30;6;05/03/2010;2010;64;11,91;14,47;9:10;10,11;0:20;77,8;90,9;0:00;67,4;13:00;3,4;45,47;9,29;15:27;68,17;10,34;0;0;1,89;;
30;6;06/03/2010;2010;65;10,66;12,38;12:10;8,83;5:20;70;82,6;22:20;55,14;13:40;4,28;42,5;10,53;12:01;52,3;8,13;0;0;2,21;;
30;6;07/03/2010;2010;66;11,17;13,19;13:00;9,37;4:40;78,1;85,3;7:50;65,51;12:20;2,44;210;6,49;15:05;166,4;8,48;0,4;0;1,72;;
30;6;08/03/2010;2010;67;10,03;13,54;8:30;7,02;23:20;64,92;91,3;5:30;34,69;22:30;2,18;0,18;7,01;22:33;354;6,25;0;0;2,01;;
30;6;09/03/2010;2010;68;8,03;13,71;14:30;1,92;2:50;52,81;87,9;2:50;31,43;14:50;3,01;298,1;8,26;0:15;21,43;16,97;1,2;0;2,85;;
30;6;10/03/2010;2010;69;7,99;13,37;14:40;2,46;6:30;46,46;86,1;23:40;23,89;13:40;2,27;281;8,78;9:07;312,4;19,52;0;0;2,86;;
30;6;11/03/2010;2010;70;7,81;13,51;13:30;0,31;6:10;73,2;94,5;7:10;38,9;13:50;1,41;220,1;6,02;13:59;156;19,15;0;0;2,31;;
30;6;12/03/2010;2010;71;8,35;9,97;15:20;6,75;8:50;83,7;91,6;6:40;68,36;15:50;1,56;4,09;5,32;8:03;345,4;4,55;3,8;0,86;1,11;;
30;6;13/03/2010;2010;72;8,24;11,78;13:50;3,67;23:20;69,83;92,3;23:30;53,22;8:50;1,77;350,9;6,88;14:02;78,5;13,26;0;0;1,88;;
30;6;14/03/2010;2010;73;7,95;13,91;12:30;2,66;6:30;79;95;3:50;46,64;13:00;1,25;216,1;6,48;13:33;92,4;17,86;0;0;2,18;;
30;6;15/03/2010;2010;74;8,34;14,45;14:20;2,12;5:40;77;97,1;5:20;51,83;14:30;1,5;210,8;5,55;16:12;185;20,7;0;0;2,39;;
30;6;16/03/2010;2010;75;9,3;14,79;11:50;2,86;1:40;77,9;95,2;1:50;55,12;13:30;2,33;1,24;6,71;10:56;63,37;20,06;0;0;2,52;;
30;6;17/03/2010;2010;76;11,5;15,8;12:10;7,23;6:10;78,2;87;3:50;60,04;12:10;2,73;13,79;8,48;11:52;72,4;14,42;0;0;2,39;;
30;6;18/03/2010;2010;77;11,94;15,6;14:40;8,76;23:10;82,6;94,4;23:20;67,51;13:20;1,1;0,95;4,41;12:19;70,1;10,32;0,2;0;1,66;;
30;6;19/03/2010;2010;78;13,17;18,09;13:30;7,96;1:10;84,7;95,3;1:50;65,49;13:00;1,18;205,1;5,02;10:28;163,5;10,88;0;0;1,84;;
30;6;20/03/2010;2010;79;16,3;21,5;13:20;10,85;0:10;73,1;92,9;0:30;43,61;17:10;1,36;317,2;6,84;18:34;338,9;8,5;0;0;2,22;;
30;6;21/03/2010;2010;80;14,86;17,02;14:50;13,2;23:00;85,1;92,5;11:00;73,3;1:20;1,45;289,1;5,81;10:18;148,9;4,4;6,6;3,11;1,29;;
30;6;22/03/2010;2010;81;16,13;21,36;14:30;10,85;0:00;68,77;92,1;0:10;45,42;13:20;1,68;240,8;6,6;13:44;163,6;19,39;0,2;0;3,26;;
30;6;23/03/2010;2010;82;12,28;16;13:40;8,57;6:30;87,3;95,4;6:40;74,1;13:40;1,65;8,87;5,62;15:42;56,41;8,12;0;0;1,51;;
30;6;24/03/2010;2010;83;13,28;16,21;11:50;11,12;20:30;83,1;92,3;22:00;69,26;12:00;1,76;43,78;6,78;11:56;73,1;9,16;0;0;1,76;;
30;6;25/03/2010;2010;84;14,09;18,56;15:30;9,3;5:20;82,9;94,9;5:40;64,75;16:00;1,76;220,6;7,23;14:44;198,2;13,76;0;0;2,29;;
30;6;26/03/2010;2010;85;15,66;19,21;11:50;10,58;0:00;59,22;87;0:00;34,11;11:20;2,52;259,8;8,43;2:17;262,2;17,27;0;0;3,51;;
30;6;27/03/2010;2010;86;13,75;19,35;13:20;8,1;5:50;63,89;84,5;21:40;38,62;10:20;1,89;210,8;7,04;14:12;189,8;22,63;0;0;3,58;;
30;6;28/03/2010;2010;87;13,24;19,48;12:30;7,3;6:00;74,5;93,3;23:30;47,24;11:30;1,37;191,5;5,04;11:52;144,2;21,18;0;0;3,11;;
30;6;29/03/2010;2010;88;14,49;22,32;16:30;6,35;4:10;69,92;96,4;6:40;34,66;18:10;2,56;224,7;13,2;19:04;280,4;22,3;0,2;0;4,12;;
30;6;30/03/2010;2010;89;16,57;21,3;14:40;10,58;23:50;46,97;78,4;1:40;20,86;12:30;3,1;262,1;10,85;9:33;275,2;23,18;0;0;4,89;;
30;6;31/03/2010;2010;90;12,64;18,14;11:00;6,22;6:10;63,67;87,5;0:00;37,62;10:00;2,01;222,7;6,55;11:24;147;19,06;0;0;3,26;;
30;6;01/04/2010;2010;91;12,37;19,41;13:20;5,75;5:10;66,65;88,6;0:00;32,04;10:20;2,04;224,8;9;14:01;172,9;23,66;0;0;3,8;;
30;6;02/04/2010;2010;92;12,35;19,75;13:40;5,01;5:40;73;95,7;5:40;38,96;11:50;1,66;217,1;7,11;16:23;185,5;23,65;0;0;3,53;;
30;6;03/04/2010;2010;93;13,18;19,75;13:00;5,81;4:30;75,1;94,5;5:40;47,78;14:50;1,99;207;6,86;15:05;152,2;22,37;0;0;3,43;;
30;6;04/04/2010;2010;94;14,65;21,23;14:50;9,37;22:30;56,94;89,9;23:20;19,65;12:40;2,77;317,9;8,88;11:17;302,8;24,69;0;0;4,78;;
30;6;05/04/2010;2010;95;12,48;15,87;12:50;8,64;0:40;74;91,4;1:30;50,43;15:10;3,39;23,35;9,17;13:37;32,02;12,86;0;0;2,72;;
30;6;06/04/2010;2010;96;13,42;16,67;14:10;10,45;23:50;75,3;88,6;23:20;64,82;13:20;2,89;23,98;7,73;14:13;55,72;9,34;0;0;2,16;;
30;6;07/04/2010;2010;97;15,34;21,5;15:10;10,04;0:40;75,2;89,1;0:50;54,57;15:10;2,74;181,9;9,34;17:11;57,06;22,33;0;0;3,8;;
30;6;08/04/2010;2010;98;13,74;18,35;13:10;10,04;21:00;73,6;90,3;6:00;49,87;13:10;1,69;198,1;6,71;14:42;195,7;22,82;0;0;3,42;;
30;6;09/04/2010;2010;99;13,24;18,62;14:40;8,97;22:40;69,99;89,6;3:50;41,46;11:30;1,95;7,36;7,39;11:33;106,3;23,87;0;0;3,7;;
30;6;10/04/2010;2010;100;12,83;17,48;12:20;8,5;0:20;76,2;87,2;5:30;54,38;13:20;3,42;16,34;9,13;12:04;77,3;19,87;0;0;3,34;;
30;6;11/04/2010;2010;101;14,2;19,09;14:00;9,71;3:40;63,93;84,7;0:40;35,94;13:40;2,22;15,84;6,91;11:01;34,31;21,88;0;0;3,86;;
30;6;12/04/2010;2010;102;15,19;19,29;12:20;11,79;6:00;74;88,6;6:00;50,14;14:30;1,78;106,3;6,9;17:01;85;17,96;0;0;3,18;;
30;6;13/04/2010;2010;103;13,51;14,81;14:00;11,32;0:00;80,9;93,2;0:00;69,82;13:50;3,7;47,64;8,86;13:46;60,61;3,52;0,4;0;1,54;;
30;6;14/04/2010;2010;104;12,92;14,6;14:10;11,32;0:00;84;93,6;1:10;76,1;15:30;2,62;37,65;6,29;13:46;67,21;3,79;0,2;0;1,28;;
30;6;15/04/2010;2010;105;13,4;15,8;16:00;11,39;5:20;78,5;84,6;22:40;69,19;16:20;2,02;47,27;5,39;15:15;80,2;7,96;0;0;1,87;;
30;6;16/04/2010;2010;106;13,07;17,28;10:10;9,5;6:10;83;92,7;22:10;53,17;9:50;1,46;17,01;6,86;16:53;101,3;10,68;0,6;0;2,2;;
30;6;17/04/2010;2010;107;14,26;17,55;14:50;10,92;0:40;81,5;92,8;0:50;62,8;12:50;1,96;61,91;6,48;14:54;80,5;15,59;0,2;0;2,65;;
30;6;18/04/2010;2010;108;15,53;20,04;13:30;13,06;4:30;81,5;93,5;6:40;53,51;13:30;1,84;144,5;7,77;12:25;176,3;19,98;2,8;0;3,39;;
30;6;19/04/2010;2010;109;16,98;22,91;13:30;12,33;4:00;65,14;93,1;4:20;36,47;10:50;2,21;240,2;8,33;13:37;190,9;24,16;0;0;4,5;;
30;6;20/04/2010;2010;110;16;22,17;12:50;11,05;5:20;64,93;86,5;4:30;42,86;13:00;1,52;31,46;5,68;14:57;101,5;15,26;0;0;3,22;;
30;6;21/04/2010;2010;111;16,2;22,37;12:40;9,58;5:30;64,8;83,4;23:40;41,51;13:10;1,98;29,12;7,26;13:56;78;19,91;0,2;0;3,91;;
30;6;22/04/2010;2010;112;15,8;20,04;12:30;12,4;23:30;79,2;92,1;23:40;59,83;12:50;1,46;208,5;5,96;13:43;171,8;13,3;1,4;0;2,58;;
30;6;23/04/2010;2010;113;17,09;25,2;13:10;11,39;5:50;71,8;96,2;6:30;34,52;13:10;2,13;202,8;7,08;12:29;192,5;20,54;0,2;0;4,41;;
30;6;24/04/2010;2010;114;17,75;25,46;13:00;10,51;5:50;72,2;90,5;5:40;42,39;16:20;1,53;116,3;7,08;13:40;136,8;26,06;0;0;4,59;;
30;6;25/04/2010;2010;115;17,56;22,84;11:10;12,6;5:00;78,7;93,2;6:10;54,16;11:50;1,91;56,93;6,79;11:34;91,6;22,72;0;0;3,97;;
30;6;26/04/2010;2010;116;18,22;25,66;15:20;11,52;5:30;62,66;95,4;5:00;30,14;15:00;1,8;314,3;6,31;11:20;84,7;27,11;0;0;5,06;;
30;6;27/04/2010;2010;117;19,44;27,47;12:10;11,05;5:00;56,55;89,3;23:50;26,03;12:10;2,26;184,9;7,56;14:49;168,4;26,87;0;0;5,68;;
30;6;28/04/2010;2010;118;18,43;23,45;12:30;13,27;23:30;69,46;90;0:50;42,72;10:30;2,25;22,19;6,95;13:32;63,15;26,32;0;0;4,8;;
30;6;29/04/2010;2010;119;17,93;24,66;14:00;10,18;5:30;68,51;90;23:40;30,14;16:00;1,5;95,4;6,15;13:38;121,7;24,38;0;0;4,55;;
30;6;30/04/2010;2010;120;18,3;23,18;13:40;12,13;5:40;72,5;93,4;4:20;42,46;11:40;1,63;80,7;5,05;14:31;89;20,78;0;0;3,95;;
30;6;01/05/2010;2010;121;19,71;24,73;12:40;15,48;4:30;74,5;91,6;3:00;52,41;16:20;2,38;125;7,53;14:19;154,2;24,28;0,8;0;4,61;;
30;6;02/05/2010;2010;122;18,68;24,39;14:20;14,48;2:20;77,4;92,8;5:00;54,36;14:20;1,94;162,5;8,2;14:15;155,9;21,79;0;0;4,1;;
30;6;03/05/2010;2010;123;16,86;22,37;11:30;12,67;0:00;68,62;91,6;14:30;31,5;16:20;2,26;318,3;11,35;16:10;335,2;16,36;13;7,75;3,95;;
30;6;04/05/2010;2010;124;14,4;17,88;13:00;11,28;6:00;36,32;50,47;0:30;29,27;15:00;6,14;316,9;9,22;6:30;304,9;26,25;0;0;6,21;;
30;6;05/05/2010;2010;125;14,88;19,9;15:00;10,72;5:30;42,98;77;23:40;27,19;15:10;3,69;295,6;9,25;1:06;292;23,37;0;0;5,12;;
30;6;06/05/2010;2010;126;15,7;21,16;12:20;8,57;1:40;54,74;83,1;1:40;25,3;11:30;2,52;182;7,94;14:43;182,4;26,06;0;0;4,97;;
30;6;07/05/2010;2010;127;17,09;20,96;13:00;12,66;4:20;67,96;89,1;0:00;37,95;10:40;2,48;205,2;8,59;14:08;162,7;27,62;0;0;4,86;;
30;6;08/05/2010;2010;128;17,32;24,05;13:20;10,58;5:00;68,96;91,5;2:10;35,26;13:10;2,54;209,7;8,89;16:05;173,4;28,23;0;0;5,29;;
30;6;09/05/2010;2010;129;19,12;25,26;15:20;10,85;4:50;65,1;91,5;4:10;40,11;19:10;2,92;255,7;12,26;14:58;233,4;27,08;0;0;5,38;;
30;6;10/05/2010;2010;130;20,14;24,86;15:10;15,14;5:10;57,73;88,3;0:50;34,18;13:10;2,99;252,8;9,71;15:07;203,4;26,85;0;0;5,64;;
30;6;11/05/2010;2010;131;19,58;24,73;12:40;15,61;0:00;59,17;88,5;23:50;33,71;12:10;2,24;216,5;10,48;14:51;202,7;24,3;0,4;0;5,08;;
30;6;12/05/2010;2010;132;18,45;23,18;12:00;12,6;5:30;52,97;89,6;1:30;30,82;10:20;2,86;259,9;10,53;15:27;208,6;27,67;0;0;5,45;;
30;6;13/05/2010;2010;133;17,6;21,64;10:20;13,27;4:30;48,33;68,76;22:40;32,44;16:00;2,73;252,7;8,94;11:43;156,9;28,48;0;0;5,54;;
30;6;14/05/2010;2010;134;15,97;19,97;15:40;11,46;3:00;41,88;64,05;4:50;21,61;15:00;3,14;304,1;10,57;16:01;315,1;19,69;0;0;5,03;;
30;6;15/05/2010;2010;135;18,38;22,91;13:50;9,64;4:30;39,02;68,9;4:30;25,64;18:50;2,84;285;8,28;15:20;174,3;28,53;0;0;5,79;;
30;6;16/05/2010;2010;136;17,65;23,58;12:00;11,05;23:50;44,53;79,1;22:20;19,58;11:30;3,04;276,2;8,87;14:52;180,2;30,05;0;0;6,21;;
30;6;17/05/2010;2010;137;17,08;23,99;12:00;9,64;4:50;63,56;90,2;5:00;30,28;11:10;1,92;248,7;8,71;14:26;139,9;29,92;0;0;5,34;;
30;6;18/05/2010;2010;138;17,43;23,25;15:20;9,84;5:00;57,42;86,7;4:40;30,68;16:30;1,81;37,66;6,82;14:40;69,75;30,37;0;0;5,3;;
30;6;19/05/2010;2010;139;18,79;26,41;11:30;10,45;4:30;54,46;84,1;23:50;21,73;12:50;2,2;165,1;6,8;12:48;171,8;29,96;0;0;6,07;;
30;6;20/05/2010;2010;140;18,5;23,72;14:00;13,07;23:50;61,1;86,1;5:00;31,56;12:00;2,32;39,45;8,64;14:44;113,3;29,43;0;0;5,57;;
30;6;21/05/2010;2010;141;18,46;25,06;12:00;10,78;5:00;55,51;81,7;2:00;26,58;11:50;2,58;21,84;8,29;13:01;71,8;30,42;0;0;6,06;;
30;6;22/05/2010;2010;142;19,74;24,79;12:10;14,67;4:50;48,98;75;22:20;34,58;10:20;2,85;31,75;8,16;12:27;65,26;29,89;0;0;6,1;;
30;6;23/05/2010;2010;143;19,4;26,01;13:20;12,2;4:50;50,96;75,4;1:20;30,21;13:20;1,95;177,2;7,28;13:36;171,6;29,81;0;0;5,82;;
30;6;24/05/2010;2010;144;20,35;25,8;14:00;15,14;4:40;55,31;81,7;0:00;27,25;16:40;2,12;138,7;7,71;13:29;142,1;29,13;0,2;0;5,92;;
30;6;25/05/2010;2010;145;20,49;26,67;12:30;13,21;4:20;56,46;83,7;0:30;25,56;14:00;2,13;87,2;7,17;13:02;110,5;28,1;0;0;5,89;;
30;6;26/05/2010;2010;146;21,91;29,82;11:20;13,67;4:40;57,43;86,1;2:10;26,43;10:40;2,09;193;8,67;13:50;157,2;29,07;0;0;6,38;;
30;6;27/05/2010;2010;147;21,01;26,81;12:50;15,41;4:00;68,26;86,6;23:40;41,18;12:00;2,53;131,4;8,37;13:41;170,8;28,18;0;0;5,79;;
30;6;28/05/2010;2010;148;19,28;25,59;12:10;14,45;17:00;73,1;90,6;22:40;42,45;11:50;2,09;258,9;9,82;17:03;304,9;18,96;4,6;1,53;4,33;;
30;6;29/05/2010;2010;149;20,41;25,6;13:30;14,28;4:20;63,92;91,6;2:20;42,79;13:20;2,22;230,5;8,37;12:45;162,1;29,19;0;0;5,53;;
30;6;30/05/2010;2010;150;23,25;30,02;11:30;14,41;4:40;54,32;89,4;2:40;30,74;16:50;1,76;197,4;7,39;12:38;143;29,66;0;0;6,19;;
