IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;12/01/2005;2005;12;8,15;14,18;12:50;3,26;6:30;79,5;91,4;23:20;58,69;11:40;1,56;259,8;5,85;14:09;209;11,27;0,2;0;1,16;;
30;6;13/01/2005;2005;13;10,13;16,86;12:10;4;1:30;71,2;92,1;1:40;41,78;12:10;1,46;292,1;5,62;12:24;8,31;10,15;0;0;1,46;;
30;6;14/01/2005;2005;14;9,01;15,86;14:30;3,53;6:20;81,8;91,3;3:40;61,4;10:20;1,2;228;4,7;15:26;191,4;10,43;0;0;1,09;;
30;6;15/01/2005;2005;15;8,18;14,11;14:20;2,92;7:30;86,3;92,3;4:20;69,39;14:10;1,06;324,7;3,44;15:37;93,3;10,34;0,2;0;0,92;;
30;6;16/01/2005;2005;16;10,42;14,65;13:50;6,95;5:50;81,6;91,7;3:40;63,74;13:40;2,15;347,7;6,96;14:30;75,5;8,89;0,2;0;1,28;;
30;6;17/01/2005;2005;17;10,03;14,65;11:30;5,94;23:30;78,7;91,6;23:40;59,9;11:50;1,75;321,3;4,53;15:11;96,4;7,65;0;0;1,23;;
30;6;18/01/2005;2005;18;10,55;16,54;13:40;2,99;6:40;72;91,2;2:50;40,27;22:40;1,94;267,9;8,22;21:54;339,7;11,81;0;0;1,73;;
30;6;19/01/2005;2005;19;13,56;17,47;14:20;7,55;5:00;40,29;62,17;5:00;26,78;14:30;4,1;317,8;12,15;15:56;337,9;12,01;0;0;3,4;;
30;6;20/01/2005;2005;20;14,88;20,42;13:20;8,9;20:50;48,52;72;20:50;31,89;12:30;2,41;288,7;9,67;0:15;312,8;12,36;0;0;2,63;;
30;6;21/01/2005;2005;21;13,59;21,83;13:10;6,41;5:00;53,14;76,8;5:00;23,55;13:10;1,54;233,9;5,3;14:27;187,7;12,74;0;0;2,26;;
30;6;22/01/2005;2005;22;11,47;17,93;11:40;5,28;5:50;63,28;88,8;20:20;27,79;11:30;1,31;67,48;5,49;12:45;104,6;12,66;0;0;1,72;;
30;6;23/01/2005;2005;23;10,81;15,39;14:10;6,35;23:40;77,4;89,1;23:30;60,7;14:20;1,73;264,3;5,62;8:36;301;11,52;0;0;1,39;;
30;6;24/01/2005;2005;24;9,88;16,47;13:10;5,34;6:10;61,72;90,5;0:20;27,35;22:30;2,2;1,68;9,41;22:35;323,5;11,62;0;0;2,19;;
30;6;25/01/2005;2005;25;6,49;8,88;15:00;4,13;7:10;25,28;36,24;3:00;10,44;16:40;5,14;329;13,2;13:14;330,7;13,19;0;0;3,62;;
30;6;26/01/2005;2005;26;3,84;6,81;12:50;-0,97;23:20;33,05;67,37;10:40;18,86;16:20;4,92;324,5;12,31;3:53;304;10,09;0;0;2,51;;
30;6;27/01/2005;2005;27;2,16;6,81;16:10;-1,38;0:40;33,16;57,14;18:50;19,8;12:40;2,49;328,6;6,82;1:11;317,4;8,47;0;0;1,93;;
30;6;28/01/2005;2005;28;4,23;9,15;15:10;-2,11;6:10;30,54;51,37;6:00;14,74;15:30;3,17;295,8;7,89;22:14;289,8;13,62;0;0;2,48;;
30;6;29/01/2005;2005;29;10,15;13,84;12:20;5,41;7:20;35,57;49,11;7:20;26,52;15:20;4,76;309,7;11,68;11:18;298,1;10,79;0;0;3,54;;
30;6;30/01/2005;2005;30;6,13;10,36;14:00;0,71;21:20;61,41;84,2;4:00;31,99;1:10;2,34;348;7,84;0:25;324,8;11,35;0,8;0;1,78;;
30;6;31/01/2005;2005;31;5,4;11,56;14:50;-0,5;7:30;57,36;79,1;21:40;29,48;11:20;1,56;241,4;5,23;2:20;291,5;13,29;0;0;1,64;;
30;6;01/02/2005;2005;32;7,17;13,37;13:40;0,5;2:30;63,83;83,5;23:20;36,95;14:00;2,51;251,4;7,3;14:12;240,7;13,91;0;0;2,04;;
30;6;02/02/2005;2005;33;8,06;14,45;12:30;0,5;6:00;71,5;90,5;0:00;48,75;9:40;1,99;324,6;7,99;10:59;60,21;12,16;0;0;1,67;;
30;6;03/02/2005;2005;34;7,84;13,78;14:30;2,59;0:00;81,1;91,9;2:10;62,88;14:00;1,51;238;5,71;14:27;162,9;8,14;0,2;0;1,21;;
30;6;04/02/2005;2005;35;7,77;13,46;13:00;1,92;0:30;81;92,4;8:20;62,06;14:20;1,45;313,8;5,67;14:14;84,9;7,02;0,2;0;1,17;;
30;6;05/02/2005;2005;36;8,42;11,11;12:10;7,01;3:10;82,4;89,5;21:50;72,1;16:30;1,8;337,1;5,5;13:35;0;5,52;14,2;8,52;1,05;;
30;6;06/02/2005;2005;37;8,39;12,97;14:10;4,13;7:20;78,2;89,8;0:40;54,45;14:20;1,29;293,1;5,87;15:01;144,9;12,7;0;0;1,41;;
30;6;07/02/2005;2005;38;8,94;14,27;15:10;4,74;1:10;82,5;89,5;6:20;61,34;15:10;2,17;5,98;9,31;12:16;89;5,74;0;0;1,4;;
30;6;08/02/2005;2005;39;10,5;13,92;14:40;8,09;6:10;73,5;86,5;0:00;51,02;14:50;2,81;359,9;9,06;12:47;46,17;8;0,2;0;1,88;;
30;6;09/02/2005;2005;40;9,67;11,65;10:40;8,83;0:30;79,8;89,6;12:40;68,29;2:10;3,22;2,78;8,95;11:22;32,89;2,73;11;6,33;1,27;;
30;6;10/02/2005;2005;41;9,77;14,25;13:50;5,68;22:30;77;91,2;0:00;55,66;13:10;1,72;352,3;5,22;14:44;103,5;11,71;0,6;0;1,6;;
30;6;11/02/2005;2005;42;9,43;15,06;12:50;4,87;7:00;71,9;91,7;1:40;39,24;13:50;1,82;233;5,52;13:02;184;14,58;0;0;2;;
30;6;12/02/2005;2005;43;11,35;19,21;13:40;3,73;5:40;56,65;85,1;1:10;25,37;14:30;1,58;249,5;5,7;14:30;242,5;15,08;0;0;2,43;;
30;6;13/02/2005;2005;44;16,73;23,31;12:30;10,91;19:50;37,21;71,2;19:50;21,93;12:10;3,06;264,9;9,59;15:22;227,2;15,62;0;0;4,12;;
30;6;14/02/2005;2005;45;12,84;16,89;1:20;9,37;7:00;27,36;42,01;0:50;14,81;14:50;4,99;328,6;11,07;16:51;353,8;16,29;0;0;4,97;;
30;6;15/02/2005;2005;46;11,08;14,85;13:20;7,22;0:00;32,43;51,92;19:30;23,02;15:50;5,12;323,8;12,42;9:05;319;14,81;0;0;4,17;;
30;6;16/02/2005;2005;47;6,32;11,3;15:30;1,31;22:40;36,71;67,4;22:20;17,84;15:10;3,38;331,2;9,15;6:07;332,9;15,23;0;0;2,9;;
30;6;17/02/2005;2005;48;6,14;11,15;14:30;1,72;5:50;47,42;73,7;19:50;24,9;13:50;2,46;322,7;6,76;12:58;6,5;16,21;0;0;2,4;;
30;6;18/02/2005;2005;49;6,64;11,97;14:40;2,86;22:20;62,52;82,8;22:30;39,31;12:50;2,1;288,4;5,69;16:12;179,6;15,16;0;0;2,05;;
30;6;19/02/2005;2005;50;9,32;15,93;14:30;2,59;4:00;48,99;79;4:00;19,25;12:30;2,9;287,2;10,97;22:45;326;16,71;0;0;3,17;;
30;6;20/02/2005;2005;51;11,93;17,46;14:30;6,49;23:20;43,6;79,5;21:00;20,99;14:50;2,66;288,9;8,85;9:39;310,5;16,97;0;0;3,23;;
30;6;21/02/2005;2005;52;7,94;11,12;3:50;3,52;22:30;63,54;84,7;22:50;37,85;3:30;2,16;356,7;6,81;4:31;286,9;5,49;0;0;1,73;;
30;6;22/02/2005;2005;53;9,44;15,93;16:20;2,52;0:10;39,06;83,6;0:20;20,53;11:30;4,98;251,6;12,37;12:59;231,5;17,58;0;0;3,92;;
30;6;23/02/2005;2005;54;11,8;17,73;12:40;6,21;23:00;50,34;88,1;23:10;24,02;13:10;3,39;260;9,97;9:37;278,1;17,91;0;0;3,51;;
30;6;24/02/2005;2005;55;10,1;15,98;12:30;5,06;8:00;76;91,5;8:10;35,66;13:10;2,08;68,65;6,03;14:56;198,7;14,56;0;0;2,41;;
30;6;25/02/2005;2005;56;8,34;10,11;1:10;5,81;0:00;80,6;88,6;20:10;72,3;21:50;2,23;30,1;7,14;21:48;294,9;2,62;5,4;2,17;1,03;;
30;6;26/02/2005;2005;57;8,01;12,5;13:00;2,59;6:20;69,55;87,2;0:40;41,41;10:00;2,37;233,8;7,97;14:26;162;17,43;0;0;2,28;;
30;6;27/02/2005;2005;58;6,76;10,51;11:10;4,47;4:10;69,2;87;18:10;45,65;12:00;1,86;334,4;4,92;21:41;288,1;4,38;4,6;1,52;1,46;;
30;6;28/02/2005;2005;59;5,66;6,82;6:40;4,6;18:00;78,7;88,8;18:40;64;6:40;3,58;12,56;11,12;23:14;68,69;2,51;11;6,33;1,19;;
30;6;01/03/2005;2005;60;5,05;7,01;15:00;2,52;6:40;75,2;86,2;1:30;57,92;15:10;3,84;355,4;11,8;0:07;53,77;7,83;6,6;3,11;1,54;;
30;6;02/03/2005;2005;61;7,81;11,56;14:10;4,87;2:40;80;87;10:00;69,68;15:20;2,65;265,9;8;16:13;199,4;9,76;4;1,03;1,53;;
30;6;03/03/2005;2005;62;10,35;15,46;13:50;5,14;5:40;65,91;86,6;0:40;34,6;12:30;1,99;243,2;7,32;14:05;235,6;16,62;0;0;2,57;;
30;6;04/03/2005;2005;63;6,24;9,97;0:00;4;18:50;75,1;85,2;8:10;62,65;0:00;3,63;359;8,79;12:45;4,78;3,74;5,8;2,49;1,48;;
30;6;05/03/2005;2005;64;8,94;15,26;13:50;0,84;6:40;48,72;71,8;18:50;29,62;11:40;3,83;288,4;8,9;23:06;278,5;19,79;0;0;3,52;;
30;6;06/03/2005;2005;65;10,85;15,86;11:50;5,87;23:50;47,68;79,6;23:50;28,07;11:20;3,59;315,9;9,43;2:27;289,2;13,84;0;0;3,34;;
30;6;07/03/2005;2005;66;6,83;12,1;15:10;1,45;23:40;53,68;84,1;2:40;23,43;13:40;2,71;322,3;9,74;10:09;352,3;20,34;0;0;2,89;;
30;6;08/03/2005;2005;67;6,4;12,36;14:10;-0,09;3:30;64,81;86,6;3:20;41,93;13:20;1,81;222,4;6,84;12:18;174,1;18,39;0;0;2,25;;
30;6;09/03/2005;2005;68;7,31;13,64;13:30;0,37;5:40;67,66;86,3;3:00;41,06;14:10;1,81;222;5,97;12:33;161,2;18,84;0;0;2,4;;
30;6;10/03/2005;2005;69;8,03;15,79;14:20;0,64;2:20;69,62;87,8;1:40;34,53;15:40;1,36;217,8;5,58;14:22;148,9;19,16;0;0;2,5;;
30;6;11/03/2005;2005;70;10,29;15,65;14:30;5,34;3:50;78,6;90,5;7:00;60,03;14:20;1,45;82,8;6,08;16:26;74,8;15,3;0;0;2,07;;
30;6;12/03/2005;2005;71;10,62;13,04;14:10;7,75;3:00;78,3;88,3;6:30;68,06;16:00;1,58;37,96;4,63;11:53;73,3;8,3;0;0;1,5;;
30;6;13/03/2005;2005;72;12,54;19,55;12:00;6,95;6:30;73,1;89,6;0:00;48,04;11:50;1,58;224,9;7,07;14:26;172,1;19,05;0;0;2,82;;
30;6;14/03/2005;2005;73;11,85;16,13;15:10;6,68;6:10;77,4;92,4;6:40;50,61;14:20;2,06;8,74;6,75;11:45;109,2;16,71;0,2;0;2,51;;
30;6;15/03/2005;2005;74;12,28;13,93;14:50;11,25;23:30;84,9;90,5;8:30;76,4;12:00;1,71;21,52;5,12;17:29;50,96;4,63;4,6;1,52;1,2;;
30;6;16/03/2005;2005;75;13,13;17,8;14:30;10,24;5:40;73,1;92;5:50;31,62;14:40;2,22;15,08;7,4;12:09;64,41;17;0,2;0;3,12;;
30;6;17/03/2005;2005;76;12,71;16,33;13:10;10,11;21:50;72,9;88,2;6:40;54,04;13:00;2,54;26,27;7,86;13:01;63,84;17,96;0;0;2,78;;
30;6;18/03/2005;2005;77;12,15;16,27;12:20;8,56;6:30;73,5;86,5;23:30;59,3;13:20;2,59;9,59;7,54;13:05;99,5;16,97;0;0;2,61;;
30;6;19/03/2005;2005;78;12,31;16,26;13:10;9,17;5:00;76,7;88,2;23:30;61,7;14:00;1,62;21,95;4,75;15:22;74,3;15,21;0;0;2,29;;
30;6;20/03/2005;2005;79;14,22;20,49;15:20;9,23;3:30;78,5;90,3;6:00;56,32;15:10;1,23;201,7;4,71;13:04;179;16,1;0;0;2,56;;
30;6;21/03/2005;2005;80;15,24;20,08;14:30;11,85;23:00;80,6;89,7;5:20;62,78;15:00;1,3;86,6;5,21;12:24;62,1;14,61;0;0;2,42;;
30;6;22/03/2005;2005;81;15,01;23,63;13:40;9,5;2:00;80,4;93,7;8:50;40,96;13:40;1,52;164,1;6,66;13:46;124,5;17,6;0;0;3,25;;
30;6;23/03/2005;2005;82;14,86;18,27;13:50;13,26;4:30;85,5;93,2;6:30;71,7;13:40;2,1;58,87;6,21;15:14;82,2;9,16;0;0;1,86;;
30;6;24/03/2005;2005;83;16,47;21,9;13:30;12,05;6:10;72,2;90,2;6:50;45,21;15:50;1,92;195,7;5,8;13:44;158,3;21,48;0;0;3,62;;
30;6;25/03/2005;2005;84;14,43;16,67;12:40;12,92;5:00;80,5;87,1;5:50;70,3;12:40;2,88;69,54;7,76;10:40;73,9;9,02;0;0;2,02;;
30;6;26/03/2005;2005;85;17,43;23,52;15:20;13,59;6:00;57,58;86,7;0:00;32,57;15:20;3,94;229,3;12,66;13:13;218,8;20,45;0;0;4,96;;
30;6;27/03/2005;2005;86;16,39;21,34;12:00;11,52;2:20;45,18;61,89;2:30;26,3;11:50;3,07;257,8;8,35;14:16;198,9;18,67;0;0;4,67;;
30;6;28/03/2005;2005;87;15,57;20,56;14:50;10,18;3:50;49,53;67,27;0:40;32,57;12:30;2,44;251,6;8,25;16:42;234,1;16,35;0;0;3,83;;
30;6;29/03/2005;2005;88;18,45;24,19;16:10;13,19;2:00;47,32;75,8;5:10;24,63;16:10;2,82;265,2;7,55;23:51;284,3;17,31;0;0;4,7;;
30;6;30/03/2005;2005;89;19,06;23,29;13:10;14,13;4:40;42,27;61,12;20:30;31,68;12:30;3,48;272,8;9,62;15:45;216,2;23,11;0;0;5,41;;
30;6;31/03/2005;2005;90;17,74;22,3;12:20;11,79;23:20;49,04;87,4;23:20;20,66;14:00;2,36;36,88;6,99;13:50;147;21,6;0;0;4,45;;
30;6;01/04/2005;2005;91;14,14;17,61;12:10;10,78;5:30;74,2;88,4;6:00;53,1;12:50;3,34;19,69;8,84;13:13;67,18;17,42;0;0;3,18;;
30;6;02/04/2005;2005;92;14,05;18,2;13:10;10,31;23:50;68,64;87,8;0:00;47,5;12:30;2,2;18,45;10,16;4:05;92,6;19,41;2,2;0;3,27;;
30;6;03/04/2005;2005;93;13,9;18,89;12:00;9,1;4:30;75;91;5:00;49,05;12:30;1,75;31,85;6,84;12:18;93,6;15,46;0;0;2,8;;
30;6;04/04/2005;2005;94;14,33;18,87;10:50;9,77;6:00;74,2;89,4;6:20;45,62;10:50;1,32;31,05;6,06;13:31;135,9;12,94;0;0;2,52;;
30;6;05/04/2005;2005;95;13,75;18,14;14:20;9,44;5:00;76,1;90,4;5:20;56,52;14:30;1,4;239,6;5,48;14:15;74,1;12,64;0;0;2,32;;
30;6;06/04/2005;2005;96;13,79;18,4;13:20;9,84;3:50;73,8;90;4:30;48,71;15:10;2,39;15,8;7,54;12:34;88,4;20,44;0;0;3,38;;
30;6;07/04/2005;2005;97;14,32;19,14;14:20;9,71;5:50;74,1;85,9;5:50;58,6;14:10;1,81;30,3;5,25;13:29;94,9;17,99;0;0;2,98;;
30;6;08/04/2005;2005;98;15,95;23,02;11:10;12,72;0:00;76,3;89,1;21:00;49,57;11:00;2,73;58,34;9,81;17:18;50,65;19,19;4,2;1,2;3,88;;
30;6;09/04/2005;2005;99;12,97;17,41;14:00;8,49;0:00;41,6;89,5;2:30;20,8;13:40;4,39;346,8;11,88;8:37;325,8;26,07;12,4;7,36;4,85;;
30;6;10/04/2005;2005;100;11,76;19,29;15:50;5,14;5:20;32,7;57,23;20:10;17,5;12:50;4,6;320,5;12,62;17:26;259,3;26,32;0;0;5,81;;
30;6;11/04/2005;2005;101;13,79;19,81;14:40;9,71;5:10;39,93;76,4;0:00;21,6;12:40;3,97;304;10,62;14:42;190,3;25,78;0;0;5,36;;
30;6;12/04/2005;2005;102;13,15;18,67;12:20;6,95;5:50;56,17;84,5;3:30;30,69;10:20;1,86;195,6;6,59;14:25;178;25,39;0;0;4;;
30;6;13/04/2005;2005;103;13,46;20,62;13:20;6,35;4:10;61,89;85,6;4:30;26,38;13:40;2,3;191,2;7,79;15:09;174,6;25,94;0;0;4,5;;
30;6;14/04/2005;2005;104;14,79;21,09;12:20;8,36;5:20;71,4;90;6:10;47,23;12:20;2,25;193;8,82;15:23;218;25,02;0;0;4,06;;
30;6;15/04/2005;2005;105;16,18;21,09;10:30;10,57;21:40;39,36;81;0:00;15,81;16:20;2,85;317,3;11,51;15:40;321,9;18,33;0;0;4,65;;
30;6;16/04/2005;2005;106;15,01;20,76;14:40;6,74;4:20;31,89;59,81;4:30;13,73;16:10;3,24;296,1;9,78;11:58;315;27,23;0;0;5,64;;
30;6;17/04/2005;2005;107;16,58;21,16;15:40;10,78;3:20;35,55;61,67;21:40;20,6;9:20;3,92;254,5;11,7;13:38;230,7;26,14;0;0;5,91;;
30;6;18/04/2005;2005;108;20,12;25,78;11:50;12,79;3:30;42,22;70,4;6:20;21,05;11:50;3,34;260,3;8,55;15:41;206,7;24,51;0;0;6,15;;
30;6;19/04/2005;2005;109;17,94;21,5;11:30;11,58;5:50;40,52;58,99;6:10;28,06;9:50;3,12;272,5;9,05;12:47;149,7;26,48;0;0;5,49;;
30;6;20/04/2005;2005;110;17,1;21,16;12:20;11,99;2:30;44,2;61,67;6:10;30,28;13:10;2,43;235,1;8,16;12:06;207,2;21,19;0;0;4,63;;
30;6;21/04/2005;2005;111;19,36;24,17;10:10;14,06;23:30;43,21;75,4;0:00;30,28;9:40;2,61;215,8;9,18;14:39;199,7;26,38;0;0;5,44;;
30;6;22/04/2005;2005;112;17,43;23,56;12:40;11,31;3:30;62,19;88,2;0:00;30,88;15:30;2,01;183,5;7,08;14:58;160,2;24,65;0;0;4,7;;
30;6;23/04/2005;2005;113;17,1;23,23;12:20;11,31;3:50;74,8;91,1;4:10;46,75;12:00;1,5;178,3;5,75;13:10;142,9;23,19;0;0;4,03;;
30;6;24/04/2005;2005;114;18,7;24,37;12:50;14;5:30;61,18;87,8;1:20;30,02;22:50;2,13;209,9;7,5;13:08;161,5;21,74;0;0;4,67;;
30;6;25/04/2005;2005;115;17,24;23,97;11:10;9,5;5:10;48,31;77,9;0:00;26,23;11:00;2,23;218,8;7,8;15:19;178,4;28,09;0;0;5,33;;
30;6;26/04/2005;2005;116;16,21;22,44;12:20;9,03;4:20;56,45;85,1;4:30;27,99;11:50;2,23;13,83;7,97;14:00;85,6;27,65;0;0;5,01;;
30;6;27/04/2005;2005;117;16,49;22,3;13:50;8,83;3:50;46,7;73,2;3:50;24,15;12:10;2,6;27,69;8,59;11:13;95,4;23,7;0;0;5,03;;
30;6;28/04/2005;2005;118;16,69;22,1;12:10;10,31;3:00;49,27;74,5;23:10;25,23;9:40;2,31;10;7,82;10:16;75,1;26,14;0;0;5,07;;
30;6;29/04/2005;2005;119;17,03;23,24;13:10;9,97;5:30;54,71;73,6;5:50;31,75;14:10;2,47;36,69;7,94;14:49;80,3;27,17;0;0;5,25;;
30;6;30/04/2005;2005;120;17,7;23,31;10:30;12,39;5:10;52,72;83,9;23:40;27,72;10:30;2,58;33,62;7,98;12:43;79,3;26,19;0;0;5,29;;
30;6;01/05/2005;2005;121;17,75;23,63;14:50;12,46;4:40;72,1;88,8;4:50;45;14:30;1,95;32,21;6,33;13:29;93,5;23,3;0;0;4,37;;
30;6;02/05/2005;2005;122;18,69;24,59;12:40;14,74;3:00;74,1;84,4;4:10;54,16;12:40;1,62;181;6,1;14:59;218,1;12,2;0,4;0;3,03;;
30;6;03/05/2005;2005;123;21,14;26,99;14:50;15,74;5:00;64,14;84,5;3:30;42,64;16:20;2,13;186,6;5,96;6:43;224,2;22,87;0;0;4,94;;
30;6;04/05/2005;2005;124;19,69;23,9;12:50;16,21;0:20;69,83;79,7;19:40;50,19;11:40;2,17;70,8;6,65;12:35;82,2;22,44;0;0;4,51;;
30;6;05/05/2005;2005;125;18,03;22,37;13:10;12,92;23:50;68,24;87;0:00;37,48;14:50;2,54;39,51;7,45;17:26;63,34;18,63;0;0;4,21;;
30;6;06/05/2005;2005;126;17,08;22,62;11:20;10,78;0:00;61,09;89,4;5:20;29,66;11:10;2,24;188,6;7,86;14:05;178,8;28,43;0,2;0;5,16;;
30;6;07/05/2005;2005;127;17,94;25,58;13:20;8,7;3:20;47,35;74,9;2:40;18,29;14:00;2,02;191,5;7,25;12:56;170,3;27,16;0;0;5,59;;
30;6;08/05/2005;2005;128;20,45;31,03;11:40;11,65;3:50;56,27;82,8;0:00;19,57;11:10;2,15;194,9;7,98;13:56;201,2;27,79;0;0;6,55;;
30;6;09/05/2005;2005;129;21,78;29,41;11:20;13,93;0:40;56,93;86,8;5:00;24,15;18:10;2,42;175,1;10,06;13:48;161,5;26,44;0;0;6,23;;
30;6;10/05/2005;2005;130;21,81;28,67;12:20;13,19;5:10;59,67;90,1;4:00;20,38;16:50;1,87;161,6;7,1;12:31;122,3;26,61;0;0;5,78;;
30;6;11/05/2005;2005;131;19,74;24,05;13:10;15,01;23:40;67,65;89;23:50;47,91;17:00;2,56;91,2;7,76;14:42;82,7;21,89;0;0;4,52;;
30;6;12/05/2005;2005;132;19,61;26,72;15:30;14,54;4:50;69,56;89,9;0:30;30,33;15:40;2,43;288,5;9,3;16:43;233,7;22,91;0;0;5,33;;
30;6;13/05/2005;2005;133;20,43;24,71;13:20;13,19;4:40;56,2;87,1;4:10;34,53;21:30;3,06;234;11,34;13:21;217,2;26,05;0;0;5,54;;
30;6;14/05/2005;2005;134;18,96;24,44;13:10;12,39;23:50;41,46;66,45;21:40;23,95;9:50;2,84;243,1;8,72;15:26;185,1;29,11;0;0;6,23;;
30;6;15/05/2005;2005;135;17,53;25,11;12:40;10,04;2:50;52,63;78,4;0:00;25,7;10:10;2,16;202;7,29;14:56;157;27,1;0;0;5,52;;
30;6;16/05/2005;2005;136;18,67;26,32;11:20;10,72;4:20;50,15;83,2;3:30;21,66;11:10;2,36;237,8;8,65;14:02;170,1;27,91;0;0;5,96;;
30;6;17/05/2005;2005;137;19,69;24,05;16:10;13,8;0:00;32,45;59,45;0:00;22,27;12:20;4,14;301,5;11,18;13:25;287,7;23,28;0;0;6,57;;
30;6;18/05/2005;2005;138;20,69;27,13;12:50;12,85;0:00;29,72;55,82;23:40;13,79;12:40;3,42;278,7;10,3;15:46;244,6;29,94;0;0;7,56;;
30;6;19/05/2005;2005;139;19,26;26,52;15:30;10,51;4:50;44,21;71,6;0:00;16,95;16:30;2,13;179,1;8,03;12:36;156,1;29,9;0;0;6,22;;
30;6;20/05/2005;2005;140;19,67;26,45;12:00;10,51;3:50;44,15;74,1;0:30;19,03;11:40;2,27;27,46;6,82;15:16;79,7;28,49;0;0;6,12;;
30;6;21/05/2005;2005;141;20,19;27,13;12:40;11,39;4:10;49,59;83,4;23:30;22,4;17:30;1,54;150,9;5,77;14:51;118,7;23,67;0;0;5,07;;
30;6;22/05/2005;2005;142;20,6;26,99;11:40;14;4:50;63,78;86,8;2:00;25,69;13:00;1,91;172;6,8;15:59;175,2;27,51;0;0;5,71;;
30;6;23/05/2005;2005;143;19,53;23,58;10:20;14,6;4:40;66,3;92,2;6:00;15,89;0:50;3,36;55,42;9,18;15:54;53,22;25,63;0;0;5,99;;
30;6;24/05/2005;2005;144;18,74;22,98;13:30;14,27;4:40;61,99;84,2;4:40;36,6;13:30;3,49;23,81;8,67;10:52;61,15;27,91;0;0;5,67;;
30;6;25/05/2005;2005;145;19,59;24,77;12:10;13,93;23:50;53,19;81,5;0:00;26,98;10:30;2,83;27,62;7,66;9:58;94,2;28,96;0;0;6,09;;
30;6;26/05/2005;2005;146;19,24;25,58;14:00;11,59;3:20;50,77;82,7;0:10;27,13;7:10;2,28;38,2;7,39;11:50;97,4;29,68;0;0;5,93;;
30;6;27/05/2005;2005;147;19,76;25,98;13:30;10,65;3:50;56,12;80,3;23:50;32,55;12:50;2,02;60,72;6,93;13:07;93,3;29,22;0;0;5,69;;
30;6;28/05/2005;2005;148;21,2;26,18;12:00;15,55;2:40;50,8;80,7;0:30;30,74;11:50;3,13;23,93;8,69;13:54;82,1;27,87;0;0;6,3;;
30;6;29/05/2005;2005;149;22;27,33;13:30;16,74;4:50;48,54;65,63;5:00;26,64;13:40;3,15;23,99;9,12;11:00;79,8;23,55;0;0;6,47;;
30;6;30/05/2005;2005;150;22,53;26,19;10:20;18,42;0:40;46,24;76,6;23:30;33,97;14:30;3,33;36,54;11,42;14:45;54,83;16,46;0,2;0;5,26;;
