IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;31/03/2015;2015;90;23,35;28,76;11:30;16,3;23:50;39;69,55;22:50;26,38;10:00;2,48;253,2;7,22;13:43;165,6;23,76;0;0;5,65;22,09;19,63
30;6;01/04/2015;2015;91;16,4;20,58;11:50;12;23:30;61,26;88,3;5:20;40,92;13:50;2,83;42,45;8,35;10:22;70,5;23,61;0;0;4,17;20,86;19,98
30;6;02/04/2015;2015;92;14,38;18,76;13:50;10,05;23:50;78,4;97,1;23:50;57,75;13:50;1,62;27,54;5,99;13:51;106,2;17,51;0;0;2,76;19,13;19,09
30;6;03/04/2015;2015;93;14,38;20,91;12:40;8,11;5:30;77,1;100;5:20;48,86;11:00;1,29;187,9;5,81;13:05;145,6;21,73;0;0;3,28;18,89;18,55
30;6;04/04/2015;2015;94;13,94;19,36;13:10;8,91;5:10;81,7;100;5:00;54,18;12:20;2,23;21,87;8,08;15:04;89,9;21,55;0;0;3,27;18,76;18,53
30;6;05/04/2015;2015;95;14,44;20,24;11:10;8,51;6:00;78,9;100;5:50;33,45;14:00;2,16;153,7;8,48;12:21;162,1;23,68;0;0;3,93;18,78;18,42
30;6;06/04/2015;2015;96;14,46;17,83;11:50;12,2;4:40;74,1;93,2;0:30;47,19;12:00;4,4;42,15;9,98;13:36;58,88;17,65;0;0;3,53;18,38;18,36
30;6;07/04/2015;2015;97;13,68;15,41;12:30;12,47;2:00;66,46;77,2;23:10;56,84;17:10;6,14;46,79;11,98;12:48;50;8,01;0;0;3,03;16,73;17,61
30;6;08/04/2015;2015;98;13,64;15,55;14:20;12,47;23:30;60,43;71,9;23:30;51,04;12:30;6,51;57,63;11,56;10:51;70,2;14,72;0;0;3,85;16,4;16,79
30;6;09/04/2015;2015;99;13,07;14,87;14:50;10,65;23:10;77;89;23:20;68,34;14:30;4,62;30,1;10,05;11:41;36,72;5,63;0,2;0;1,91;15,51;16,5
30;6;10/04/2015;2015;100;13,72;17,55;12:30;10,05;1:40;75;90;23:50;59,37;11:20;2,68;18,82;7,69;10:41;84,2;19,96;0;0;3,14;16,24;16,21
30;6;11/04/2015;2015;101;13,91;17,09;15:30;11,05;23:00;77,1;96,5;23:10;58,31;11:20;1,65;260,6;5,73;8:48;265,3;8,56;0,2;0;1,93;16,37;16,71
30;6;12/04/2015;2015;102;14,56;17,23;14:00;10,99;1:10;80,5;96,9;0:10;67,35;23:50;4,62;36,84;11,86;18:12;37,77;13,17;0,41;0;2,46;16,25;16,43
30;6;13/04/2015;2015;103;15,72;18,83;15:20;13,95;23:50;70,1;83,3;8:10;58,64;17:30;5,1;48,1;10,3;7:47;57,66;14,28;0;0;3,43;16,69;16,59
30;6;14/04/2015;2015;104;16,84;19,9;12:50;13,21;3:40;57,96;71,1;2:20;47,12;17:00;4,95;33,97;11,16;11:21;48,84;20,29;0;0;4,66;17,55;16,91
30;6;15/04/2015;2015;105;15,87;17,57;10:30;13,54;23:50;77,5;100;18:40;57,7;10:00;3,09;62,65;13,28;19:41;167,3;4,97;8,12;4,26;1,9;17,02;17,34
30;6;16/04/2015;2015;106;16,27;22,33;14:30;11,79;2:00;84;100;5:20;52,16;14:30;2,04;219,4;8,12;12:47;183,1;22,33;0;0;3,78;17,74;17,04
30;6;17/04/2015;2015;107;17,5;23,25;11:00;12,13;0:00;64,18;98,6;0:10;39,16;10:20;2,03;199,6;7,42;13:14;167,3;23,83;0;0;4,32;18,84;17,79
30;6;18/04/2015;2015;108;16,08;23,04;12:20;9,25;4:40;74,4;99,3;4:50;40,37;12:40;2,12;190,3;8,17;14:56;175,2;23,62;0;0;4,22;19,26;18,4
30;6;19/04/2015;2015;109;17,07;22,34;14:30;11,1;24:00:00;56,29;90,6;1:00;36,1;11:30;1,72;262,92;6,62;14:00;170,3;25,1;0;0;4,35;;
30;6;20/04/2015;2015;110;15,25;20,27;11:00;8,89;6:00;70,51;92,6;24:00:00;45,86;15:30;2,1;31,41;4,78;12:00;82,5;26,21;0;0;4,14;;
30;6;21/04/2015;2015;111;15,77;19,36;12:00;12,87;3:00;77,4;95;1:50;55,86;13:50;4,55;35,78;11,07;13:38;52,66;19,32;0;0;3,61;19,29;18,97
30;6;22/04/2015;2015;112;15,92;19,84;14:00;12,8;22:40;82,2;94,8;6:00;63,61;12:00;2,33;41,37;6,99;15:07;111,9;14,71;0,2;0;2,78;18,93;18,67
30;6;23/04/2015;2015;113;17,58;24,39;12:40;11,12;4:50;78,7;100;6:00;48,04;12:20;1,86;185,4;6,27;12:47;156,9;25,17;0;0;4,36;20,43;18,97
30;6;24/04/2015;2015;114;16,61;21,97;10:50;10,79;5:20;83,9;100;6:00;62,58;11:20;2,65;184,7;7,66;13:38;162,5;24,98;0;0;3,91;21,19;19,91
30;6;25/04/2015;2015;115;18,82;25,74;11:20;12,94;5:20;70,5;97;5:10;29,74;11:10;2,29;181,5;7,85;15:14;159,5;21,41;0;0;4,78;22;20,48
30;6;26/04/2015;2015;116;19,91;25,96;15:50;15,95;2:40;63,9;92,5;5:40;35,4;16:00;3,39;239,8;15,68;18:01;263,6;21,75;0,2;0;5,3;22,33;20,95
30;6;27/04/2015;2015;117;19,53;24,47;15:10;15,29;4:20;41,52;60,33;1:30;29,48;17:10;3,48;270,5;12,74;0:50;251,9;16,41;0,41;0;5,45;21,15;20,75
30;6;28/04/2015;2015;118;19,12;24,52;12:30;12,87;5:30;43,1;59,43;23:00;29,25;14:30;3,29;251,57;7,08;16:00;187,5;27,56;0;0;6,2;21,77;20,67
30;6;29/04/2015;2015;119;18,03;23,65;14:30;11,73;4:50;66,6;86,9;22:50;43,94;14:30;2,52;181,9;8,32;12:03;160,8;27,59;0;0;5;22,2;21,02
30;6;30/04/2015;2015;120;17,44;23,12;14:00;12;4:00;76,2;92;7:30;50,87;14:40;1,9;125,8;6,5;13:22;88,5;26,35;0;0;4,46;22,61;21,35
30;6;01/05/2015;2015;121;19,64;27,01;14:00;12,13;4:10;66,29;94;5:30;32,36;14:50;2,29;196,3;7,69;13:13;194,2;25,41;0;0;5,34;23,07;21,73
30;6;02/05/2015;2015;122;22,65;29,56;10:20;14,82;4:00;51,87;78,3;21:10;26,24;9:40;2;157,8;7,1;11:22;119;27,35;0;0;6,03;24,6;22,4
30;6;03/05/2015;2015;123;23,49;32,32;13:10;15,03;4:10;50,35;74,3;4:10;27,58;13:00;2,08;164,3;7,62;14:06;174,8;27,39;0;0;6,5;25,75;23,41
30;6;04/05/2015;2015;124;22,65;28,63;10:50;17,36;5:10;56,15;73,6;6:00;31,49;16:00;1,7;134,7;7,26;13:31;172,5;17,33;0;0;4,61;25,53;23,98
30;6;05/05/2015;2015;125;23,41;29,44;13:50;19,05;23:30;51,81;83,9;23:20;28,8;12:30;1,99;135,8;7,38;14:14;166,9;23,27;0;0;5,59;26,02;24,08
30;6;06/05/2015;2015;126;21,65;27,22;12:30;16,03;23:00;45,27;85,1;0:30;28,13;10:00;2,45;220,6;7,78;14:37;181,3;27,29;0;0;5,97;25,88;24,37
30;6;07/05/2015;2015;127;18,85;24;12:30;13,07;5:10;69,97;92,3;23:40;45,37;7:50;2,08;79,1;7,13;10:23;85,4;28,65;0;0;5,04;25,06;23,99
30;6;08/05/2015;2015;128;21,07;29,17;15:50;13,95;2:10;66,18;95,9;5:20;24,29;16:00;2,33;191,3;8,77;12:42;179,2;28,88;0;0;6,3;25,26;23,99
30;6;09/05/2015;2015;129;22,74;28,09;10:20;16,96;23:40;58,76;94,7;23:50;30,95;9:00;2,68;39,05;7,03;10:11;104;28,32;0;0;6,17;26,25;24,41
30;6;10/05/2015;2015;130;20,07;24,79;13:00;14,69;4:20;68,68;100;6:50;44,74;13:00;2,79;54,98;9,11;14:24;70,9;28,15;0;0;5,25;25,87;24,6
30;6;11/05/2015;2015;131;20,7;25,27;12:00;15,97;1:10;54,42;69,08;21:30;42;8:50;3,49;15,69;8,69;10:34;68,5;28,8;0;0;6,2;25,13;24,26
30;6;12/05/2015;2015;132;21,56;29,44;13:30;12,94;3:50;47,75;86,7;23:30;21,46;11:40;1,59;96,5;5,97;13:10;91,6;29,55;0;0;5,99;25,72;24,25
30;6;13/05/2015;2015;133;22,13;30,11;13:20;12,8;4:30;53,42;94,2;2:00;18,84;17:50;1,92;178,4;6,95;14:07;157,6;27,72;0;0;6,15;26,25;24,79
30;6;14/05/2015;2015;134;28,77;36,61;14:30;15,77;4:40;26,88;65,52;4:00;8,54;13:50;3,38;234,5;10,87;10:38;217,7;27,76;0;0;9,12;27,38;25,27
30;6;15/05/2015;2015;135;21,33;30,47;0:40;16,5;23:50;57,24;76,9;3:00;15,28;0:40;3,64;113,8;8,66;8:33;85,8;29,23;0;0;8,21;27,86;26,13
30;6;16/05/2015;2015;136;19,14;24,39;12:00;14,29;4:00;58,75;83;4:10;28,33;10:20;2,32;203;8,52;12:39;169,7;29,72;0;0;5,8;26,06;25,45
30;6;17/05/2015;2015;137;19,3;24,79;13:20;11,86;4:40;58;84,5;1:50;32,97;14:10;2,13;187,5;7,48;14:00;192,3;30,11;0;0;5,64;25,5;24,96
30;6;18/05/2015;2015;138;19,64;24,73;12:30;13,68;5:00;62,92;79,4;22:10;34,79;11:50;2,6;41,91;8,42;11:27;85,2;28,95;0;0;5,79;25,48;24,7
30;6;19/05/2015;2015;139;21,24;26,61;10:40;17,36;5:10;70,3;85,8;5:10;39,76;10:40;3,78;111,8;9,71;22:11;44,74;25,97;0;0;6,07;26,31;24,99
30;6;20/05/2015;2015;140;18,72;21,52;14:30;17,43;22:20;69,77;82,5;5:40;55,06;11:20;4,06;69,43;8,36;0:03;54,11;19,84;0;0;4,4;25,21;24,79
30;6;21/05/2015;2015;141;17,8;21,38;12:00;14,08;4:00;65,55;82,8;5:00;42,81;11:00;2,01;104,6;7,58;12:05;106,3;16,59;0;0;3,72;24,03;24,19
