Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2020-01-25;30;6;2020;25;11.08;14.6;14:40;8.17;23:10;91.1;98.5;0:40;72.4;14:40;1.11;319.8;4.16;9:37;11,86;5.76;0.0;0.0;0.91;1;2020;4;25
2020-01-26;30;6;2020;26;11.53;18.04;13:40;7.45;23:10;76.5;97.0;1:20;43.43;12:50;1.5;260.1;5.55;11:33;293,6;12.83;0.0;0.0;1.69;1;2020;4;26
2020-01-27;30;6;2020;27;10.29;16.49;11:50;5.42;3:30;75.5;96.3;23:10;52.44;12:10;1.54;246.8;5.05;15:45;181,1;13.02;0.0;0.0;1.52;1;2020;5;27
2020-01-28;30;6;2020;28;11.6;18.09;12:40;5.9;3:20;78.9;95.0;0:00;55.41;14:20;1.15;212.3;4.19;13:18;179,6;11.48;0.0;0.0;1.41;1;2020;5;28
2020-01-29;30;6;2020;29;13.17;20.58;14:40;8.05;5:00;76.6;93.7;1:40;47.59;14:20;0.85;243.3;3.86;5:39;292,3;10.12;0.0;0.0;1.44;1;2020;5;29
2020-01-30;30;6;2020;30;13.17;20.71;13:00;7.84;4:00;79.0;94.9;20:00;50.82;12:40;0.96;217.9;4.14;9:09;288,2;13.19;0.0;0.0;1.58;1;2020;5;30
2020-01-31;30;6;2020;31;14.18;21.65;13:40;7.97;6:50;69.41;85.4;6:50;45.9;13:30;1.56;259.9;6.6;10:20;301,6;13.44;0.0;0.0;2.08;1;2020;5;31
2020-02-01;30;6;2020;32;15.75;24.08;14:20;8.91;5:10;70.2;89.6;5:10;45.36;13:40;1.36;268.9;6.5;14:58;342,9;12.96;0.0;0.0;2.11;2;2020;5;1
2020-02-02;30;6;2020;33;15.93;23.0;13:30;11.07;23:50;69.3;85.2;23:30;48.8;14:20;1.51;243.3;4.51;15:28;196;13.48;0.0;0.0;2.16;2;2020;5;2
2020-02-03;30;6;2020;34;15.49;23.33;14:00;10.26;23:00;68.45;86.1;19:30;42.67;12:30;1.06;209.2;4.14;13:12;181,5;14.67;0.0;0.0;2.02;2;2020;6;3
2020-02-04;30;6;2020;35;16.61;26.7;14:10;8.32;7:00;59.57;88.8;2:20;23.89;13:20;1.33;257.5;6.08;21:42;281,9;15.04;0.0;0.0;2.68;2;2020;6;4
2020-02-05;30;6;2020;36;12.36;15.28;13:10;7.71;22:40;82.2;96.4;23:10;64.99;15:50;1.73;23.0;5.16;15:29;99,6;7.95;0.1;0.0;1.31;2;2020;6;5
2020-02-06;30;6;2020;37;10.51;15.28;11:50;7.45;3:10;84.8;98.7;8:00;56.15;12:10;1.57;346.9;5.55;12:16;56,89;13.09;0.1;0.0;1.56;2;2020;6;6
2020-02-07;30;6;2020;38;10.59;15.88;14:20;7.17;7:30;81.5;96.2;23:50;59.65;13:20;1.12;265.8;3.62;16:45;161,1;9.92;0.0;0.0;1.34;2;2020;6;7
2020-02-08;30;6;2020;39;11.73;18.37;14:00;7.11;1:40;85.5;98.3;1:50;62.41;14:00;1.22;227.6;4.02;14:31;179,5;9.9;0.0;0.0;1.43;2;2020;6;8
2020-02-09;30;6;2020;40;12.89;19.23;14:00;7.91;6:20;74.0;89.2;6:30;51.35;13:20;1.24;242.6;4.34;9:59;343,6;14.75;0.0;0.0;1.88;2;2020;6;9
2020-02-10;30;6;2020;41;13.4;20.78;13:10;7.18;3:40;71.2;91.0;6:10;43.95;12:30;1.64;223.8;6.88;15:16;195,8;15.15;0.0;0.0;2.27;2;2020;7;10
2020-02-11;30;6;2020;42;14.21;22.8;13:30;8.18;5:50;75.1;92.0;21:30;49.27;10:40;0.99;173.3;4.66;16:05;174;15.46;0.0;0.0;2.04;2;2020;7;11
2020-02-12;30;6;2020;43;13.24;18.9;12:20;8.91;2:10;85.7;98.4;7:40;65.9;12:30;1.22;349.0;4.82;15:20;43,21;12.94;0.0;0.0;1.63;2;2020;7;12
2020-02-13;30;6;2020;44;12.91;19.37;13:40;8.98;6:50;86.7;98.9;8:20;64.7;12:00;0.98;196.9;4.99;15:10;188,3;11.87;0.0;0.0;1.55;2;2020;7;13
2020-02-14;30;6;2020;45;13.99;21.92;13:20;8.05;23:40;70.3;93.5;0:10;44.15;12:40;1.05;224.7;4.66;13:34;166,6;15.69;0.0;0.0;2.12;2;2020;7;14
2020-02-15;30;6;2020;46;11.31;18.42;12:10;5.16;6:20;85.5;98.7;7:10;56.87;11:50;1.09;196.6;5.02;14:57;185,3;15.45;0.0;0.0;1.79;2;2020;7;15
2020-02-16;30;6;2020;47;11.21;17.76;13:30;5.96;4:30;91.2;100.0;7:50;69.33;14:00;1.13;218.4;5.03;14:05;178,1;11.11;0.1;0.0;1.44;2;2020;7;16
2020-02-17;30;6;2020;48;13.22;21.05;13:10;6.57;0:50;83.6;100.0;8:50;59.09;13:50;1.18;219.7;4.83;14:52;187,7;15.81;0.1;0.0;2.0;2;2020;8;17
2020-02-18;30;6;2020;49;13.51;14.77;1:00;12.2;23:50;90.6;98.9;23:40;71.1;1:20;2.24;23.52;7.52;2:38;26,4;3.16;0.59;0.0;1.11;2;2020;8;18
2020-02-19;30;6;2020;50;12.89;16.76;12:20;8.51;23:20;85.5;98.6;0:10;50.97;12:20;1.58;16.58;4.82;15:18;78,5;12.62;0.3;0.0;1.88;2;2020;8;19
2020-02-20;30;6;2020;51;10.86;15.95;12:50;6.3;7:00;85.0;98.5;1:10;59.86;15:00;1.38;331.8;3.89;13:50;41,02;13.39;0.0;0.0;1.7;2;2020;8;20
2020-02-21;30;6;2020;52;10.17;15.95;14:10;5.02;5:20;84.3;99.1;4:30;60.33;13:50;1.71;331.7;4.89;14:21;79;13.38;0.1;0.0;1.76;2;2020;8;21
2020-02-22;30;6;2020;53;10.82;18.42;15:10;4.28;7:10;83.0;98.1;2:00;54.25;13:00;0.97;227.5;3.56;14:54;109;17.17;0.0;0.0;1.97;2;2020;8;22
2020-02-23;30;6;2020;54;11.16;20.1;15:00;4.41;5:30;78.9;100.0;6:20;33.65;14:40;1.11;269.0;4.05;15:32;160,2;17.57;0.1;0.0;2.34;2;2020;8;23
2020-02-24;30;6;2020;55;11.44;20.44;12:40;3.21;5:00;71.4;99.8;1:30;32.24;12:20;1.09;174.5;5.72;14:19;177,5;18.06;0.0;0.0;2.4;2;2020;9;24
2020-02-25;30;6;2020;56;15.07;25.62;12:30;5.56;3:50;53.72;90.2;2:50;20.39;13:20;1.92;242.5;6.83;22:47;283,2;17.45;0.0;0.0;3.72;2;2020;9;25
2020-02-26;30;6;2020;57;16.0;22.86;13:00;9.32;23:00;52.05;75.2;22:20;29.28;12:50;1.91;234.9;7.14;0:04;286,5;17.87;0.0;0.0;3.38;2;2020;9;26
2020-02-27;30;6;2020;58;14.07;21.32;13:10;5.76;6:00;55.65;81.7;6:00;33.45;12:10;1.53;224.8;6.62;15:06;195;18.57;0.0;0.0;2.9;2;2020;9;27
2020-02-28;30;6;2020;59;14.85;23.4;13:00;8.38;23:50;54.85;88.3;23:30;26.59;13:20;1.17;197.8;4.68;14:36;121,6;17.1;0.0;0.0;2.83;2;2020;9;28
2020-02-29;30;6;2020;60;15.34;22.93;13:30;6.77;2:00;59.44;93.3;1:40;30.51;19:30;1.92;225.5;8.08;15:51;182;17.29;0.0;0.0;3.24;2;2020;9;29
2020-03-01;30;6;2020;61;17.44;21.4;12:20;12.88;22:10;54.02;68.37;22:10;36.83;12:20;2.13;224.4;5.96;16:24;227,9;10.38;0.0;0.0;3.02;3;2020;9;1
2020-03-02;30;6;2020;62;18.6;25.29;12:50;12.01;23:10;43.41;72.6;4:10;18.37;16:30;5.36;249.7;14.67;17:33;266,9;16.98;0.0;0.0;6.27;3;2020;10;2
2020-03-03;30;6;2020;63;14.88;20.92;14:00;6.84;6:00;54.47;76.2;7:10;33.93;13:40;2.5;223.4;8.72;11:28;214,9;16.14;0.0;0.0;3.4;3;2020;10;3
2020-03-04;30;6;2020;64;17.26;24.01;13:30;11.34;23:00;61.77;81.2;20:00;41.93;13:10;1.79;235.6;6.37;6:45;282,2;18.85;0.0;0.0;3.37;3;2020;10;4
2020-03-05;30;6;2020;65;16.55;23.94;16:00;8.72;3:30;54.09;83.3;4:00;29.36;18:20;2.61;241.6;7.92;16:53;210,8;18.23;0.1;0.0;4.02;3;2020;10;5
2020-03-06;30;6;2020;66;14.68;19.65;14:10;8.98;23:20;38.62;61.24;5:30;25.25;16:30;3.33;297.3;11.06;13:33;321,6;18.2;0.0;0.0;4.26;3;2020;10;6
2020-03-07;30;6;2020;67;13.76;19.65;15:10;9.12;1:40;44.67;82.0;23:20;26.59;14:00;3.79;300.2;11.34;9:50;340;20.26;0.0;0.0;4.27;3;2020;10;7
2020-03-08;30;6;2020;68;14.18;21.59;12:50;5.42;4:50;58.63;88.0;1:30;29.35;12:30;2.42;233.8;8.34;14:12;190,8;20.71;0.0;0.0;3.75;3;2020;10;8
2020-03-09;30;6;2020;69;17.05;22.86;14:30;12.8;6:10;42.17;57.93;20:30;26.45;14:20;2.61;285.1;8.79;8:01;317,4;18.45;0.0;0.0;4.43;3;2020;11;9
2020-03-10;30;6;2020;70;15.11;20.58;12:30;9.72;6:00;54.17;73.3;22:40;32.87;1:40;1.94;247.5;6.39;16:06;198,7;20.05;0.0;0.0;3.51;3;2020;11;10
2020-03-11;30;6;2020;71;17.25;27.16;12:10;10.53;0:20;57.09;77.8;0:20;33.32;15:50;1.16;200.0;5.36;15:08;174,7;21.19;0.0;0.0;3.62;3;2020;11;11
2020-03-12;30;6;2020;72;16.17;25.81;13:10;7.78;6:20;60.02;84.8;6:30;31.23;12:50;0.96;322.2;3.9;15:11;86,9;19.4;0.0;0.0;3.18;3;2020;11;12
2020-03-13;30;6;2020;73;15.0;21.05;11:30;9.99;6:10;67.25;82.1;23:50;46.85;12:40;1.66;17.64;7.5;12:36;47,21;18.81;0.0;0.0;3.1;3;2020;11;13
2020-03-14;30;6;2020;74;14.83;20.84;14:20;10.67;4:50;79.4;92.0;21:50;59.7;12:40;1.16;2.74;4.64;15:14;83,6;17.82;0.0;0.0;2.63;3;2020;11;14
2020-03-15;30;6;2020;75;14.98;18.56;13:20;12.21;4:40;76.7;85.7;4:40;60.31;13:00;1.32;41.71;5.05;14:25;69,1;13.67;0.0;0.0;2.3;3;2020;11;15
2020-03-16;30;6;2020;76;12.75;18.58;12:00;7.31;23:50;77.7;95.0;5:00;54.47;12:30;1.76;320.9;7.71;10:03;193,8;7.42;0.0;0.0;1.9;3;2020;12;16
2020-03-17;30;6;2020;77;12.86;17.16;12:30;6.64;0:40;79.9;94.2;20:00;55.08;11:40;3.1;7.98;10.51;23:09;50,88;8.88;0.99;0.0;2.24;3;2020;12;17
2020-03-18;30;6;2020;78;15.48;18.31;13:20;13.68;23:50;71.1;84.1;0:00;57.7;14:00;5.01;38.96;9.64;13:07;67,88;16.69;0.0;0.0;3.38;3;2020;12;18
2020-03-19;30;6;2020;79;14.16;17.3;13:00;11.54;23:30;76.4;88.9;23:40;61.13;14:10;3.77;23.86;8.96;11:05;38,83;11.56;0.0;0.0;2.52;3;2020;12;19
2020-03-20;30;6;2020;80;13.45;15.9;14:50;11.61;1:10;78.1;87.9;1:10;63.51;14:50;3.33;19.74;8.1;15:11;44,95;4.9;0.0;0.0;1.88;3;2020;12;20
2020-03-21;30;6;2020;81;12.53;15.63;9:00;9.12;23:10;85.0;97.5;15:20;71.8;9:00;1.72;356.6;5.44;12:45;65,99;4.36;10.79;6.18;1.23;3;2020;12;21
2020-03-22;30;6;2020;82;10.79;14.42;12:30;7.17;5:20;92.5;98.7;6:00;77.2;13:20;0.79;310.1;6.71;14:10;284,6;6.0;7.13;3.51;1.14;3;2020;12;22
2020-03-23;30;6;2020;83;12.09;16.44;12:20;7.45;5:10;94.1;99.3;5:30;75.2;10:50;2.7;10.32;7.63;14:21;49,73;5.43;25.74;15.84;1.36;3;2020;13;23
2020-03-24;30;6;2020;84;12.07;13.07;11:10;10.66;22:30;94.9;98.7;8:30;85.7;22:20;5.05;17.37;11.43;11:00;48,11;1.76;71.9;40.94;0.84;3;2020;13;24
2020-03-25;30;6;2020;85;11.32;14.28;10:20;8.85;4:50;78.0;97.1;23:50;58.32;10:20;1.88;25.1;5.18;11:14;58,13;14.25;0.69;0.0;2.17;3;2020;13;25
2020-03-26;30;6;2020;86;13.0;19.57;14:40;6.9;6:10;76.0;98.9;6:20;34.73;14:50;1.81;22.07;6.53;15:52;44,64;19.64;0.4;0.0;3.28;3;2020;13;26
2020-03-27;30;6;2020;87;10.48;12.2;14:10;8.85;23:50;83.2;97.2;22:10;72.0;1:30;2.21;13.18;6.53;16:56;47,82;5.5;6.44;2.98;1.26;3;2020;13;27
2020-03-28;30;6;2020;88;11.04;16.08;15:10;8.04;6:20;78.2;97.4;0:40;50.9;14:00;1.73;337.6;5.01;5:08;312,7;17.21;6.24;2.83;2.57;3;2020;13;28
2020-03-29;30;6;2020;89;12.98;19.36;12:20;6.03;5:40;70.9;93.7;6:50;40.18;12:00;1.63;200.1;6.42;15:31;202,1;23.8;0.0;0.0;3.48;3;2020;13;29
2020-03-30;30;6;2020;90;12.52;17.16;13:00;8.05;5:50;85.4;98.3;6:20;69.89;13:10;2.15;51.09;8.35;17:19;48,97;10.12;0.0;0.0;1.85;3;2020;14;30
2020-03-31;30;6;2020;91;13.72;18.51;15:10;11.26;3:40;87.3;99.0;23:50;69.15;15:20;1.52;51.27;5.87;6:20;288;13.02;2.18;0.0;2.13;3;2020;14;31
2020-04-01;30;6;2020;92;14.9;20.1;12:40;11.47;5:50;82.0;100.0;6:20;59.16;11:40;1.86;244.0;8.65;22:57;348,6;20.28;0.1;0.0;3.1;4;2020;14;1
2020-04-02;30;6;2020;93;12.05;17.77;10:30;7.31;5:30;83.2;97.6;23:40;58.36;11:00;1.02;249.2;5.22;16:35;199,4;11.74;3.37;0.49;2.0;4;2020;14;2
2020-04-03;30;6;2020;94;13.47;18.96;11:50;8.98;23:40;75.7;98.4;1:00;45.77;13:10;1.24;272.8;5.29;15:50;170,9;21.1;0.0;0.0;3.12;4;2020;14;3
2020-04-04;30;6;2020;95;12.84;17.49;12:00;7.71;3:00;83.2;99.2;6:30;63.89;11:30;1.77;12.44;7.18;13:17;61,09;20.04;0.0;0.0;2.78;4;2020;14;4
2020-04-05;30;6;2020;96;13.76;18.16;13:20;10.4;5:40;78.9;94.7;6:00;59.31;13:00;1.99;11.07;6.88;14:37;51,33;22.48;0.0;0.0;3.23;4;2020;14;5
2020-04-06;30;6;2020;97;13.82;18.89;12:20;8.85;5:10;82.0;97.6;5:20;55.66;11:40;1.05;7.22;3.75;13:57;88,4;17.92;0.0;0.0;2.73;4;2020;15;6
2020-04-07;30;6;2020;98;14.14;18.96;13:30;10.46;5:50;81.4;96.7;4:10;57.28;13:10;1.87;6.7;5.51;15:21;63,84;22.42;0.0;0.0;3.31;4;2020;15;7
2020-04-08;30;6;2020;99;14.0;18.84;14:30;9.92;5:40;76.6;96.6;3:10;48.13;14:50;2.07;1.33;6.09;13:44;55,83;21.84;0.0;0.0;3.44;4;2020;15;8
2020-04-09;30;6;2020;100;14.79;19.18;13:10;10.8;2:50;77.1;94.5;3:00;59.11;11:30;2.23;3.11;6.46;12:40;51,53;16.35;0.0;0.0;2.87;4;2020;15;9
2020-04-10;30;6;2020;101;15.49;20.78;13:30;11.47;23:30;62.8;88.1;23:30;30.97;10:50;1.76;356.4;6.42;12:14;38,13;22.43;0.0;0.0;3.98;4;2020;15;10
2020-04-11;30;6;2020;102;14.75;19.57;11:30;8.85;5:10;77.6;96.9;6:20;52.03;14:20;1.96;12.53;6.58;15:11;40,05;24.14;0.0;0.0;3.64;4;2020;15;11
2020-04-12;30;6;2020;103;14.16;16.9;11:10;11.6;4:40;84.0;97.9;23:40;61.16;8:00;2.44;0.81;6.97;11:41;46,85;6.01;4.06;1.08;1.79;4;2020;15;12
2020-04-13;30;6;2020;104;14.9;19.77;12:20;12.0;3:40;93.0;99.9;23:50;72.3;11:40;0.94;148.0;4.76;15:30;180,4;12.49;2.18;0.0;2.12;4;2020;16;13
2020-04-14;30;6;2020;105;15.84;19.25;14:40;14.22;0:10;90.8;100.0;4:00;74.3;14:40;1.54;55.91;5.4;15:08;52,01;10.13;0.2;0.0;1.92;4;2020;16;14
2020-04-15;30;6;2020;106;15.93;19.5;13:20;13.21;23:50;89.4;98.5;7:20;72.0;14:00;2.01;26.14;6.46;11:24;24;15.05;6.83;3.29;2.52;4;2020;16;15
2020-04-16;30;6;2020;107;15.7;19.63;12:40;12.54;0:40;85.9;99.5;1:30;67.58;12:10;1.3;21.77;5.35;13:53;55,72;18.08;0.0;0.0;2.85;4;2020;16;16
2020-04-17;30;6;2020;108;15.9;20.17;15:40;12.88;0:00;88.1;98.1;0:30;68.46;14:30;1.9;25.43;6.02;9:25;59,09;14.06;0.3;0.0;2.52;4;2020;16;17
2020-04-18;30;6;2020;109;16.12;18.17;14:40;13.68;0:10;91.8;99.9;22:00;79.6;13:00;1.74;15.08;4.85;14:38;43,79;5.42;0.69;0.0;1.33;4;2020;16;18
2020-04-19;30;6;2020;110;16.79;22.26;14:50;13.07;22:50;90.6;99.9;2:20;65.49;13:20;1.19;230.2;8.78;16:49;273,6;11.74;7.23;3.59;2.31;4;2020;16;19
2020-04-20;30;6;2020;111;18.22;24.01;12:10;13.54;20:40;58.76;90.3;0:00;40.59;12:20;2.62;266.9;7.91;6:34;258;18.75;0.0;0.0;4.25;4;2020;17;20
2020-04-21;30;6;2020;112;15.82;20.45;13:20;11.52;0:30;65.21;89.5;21:20;41.27;10:30;2.66;238.8;8.42;18:03;323,2;23.07;1.48;0.0;4.21;4;2020;17;21
2020-04-22;30;6;2020;113;16.93;22.33;11:40;12.47;23:50;66.87;95.1;23:50;45.5;12:30;2.57;275.9;8.86;4:13;297,2;15.67;0.0;0.0;3.56;4;2020;17;22
2020-04-23;30;6;2020;114;15.45;20.64;13:00;9.79;5:00;82.3;99.2;6:20;57.41;13:50;1.42;38.84;5.84;16:08;97,1;23.17;0.0;0.0;3.58;4;2020;17;23
2020-04-24;30;6;2020;115;15.89;19.98;11:50;12.81;0:40;78.4;95.1;0:40;56.27;12:40;2.48;17.28;6.85;12:22;51,52;21.52;0.0;0.0;3.62;4;2020;17;24
2020-04-25;30;6;2020;116;13.73;15.23;17:10;12.4;8:40;91.8;97.5;12:20;81.6;0:30;1.7;301.9;4.51;8:58;309,7;3.83;6.24;2.83;1.09;4;2020;17;25
2020-04-26;30;6;2020;117;17.24;24.08;11:10;10.8;5:30;79.5;99.2;2:40;53.98;13:00;1.37;207.1;6.07;14:58;175,7;24.77;0.0;0.0;4.09;4;2020;17;26
2020-04-27;30;6;2020;118;17.29;23.27;10:30;12.21;0:10;74.2;98.9;2:50;51.15;10:10;1.72;230.4;6.77;15:20;219,6;23.06;0.0;0.0;4.0;4;2020;18;27
2020-04-28;30;6;2020;119;16.96;23.4;12:40;11.27;1:20;71.4;94.4;21:20;43.75;10:50;1.34;206.6;6.1;13:01;165,8;24.47;0.0;0.0;4.18;4;2020;18;28
2020-04-29;30;6;2020;120;17.47;23.4;12:20;11.14;3:20;61.98;83.9;3:30;36.28;10:40;2.05;224.1;8.39;14:23;177,1;27.79;0.0;0.0;5.0;4;2020;18;29
2020-04-30;30;6;2020;121;19.15;25.29;12:50;13.41;5:00;59.97;80.9;20:50;36.14;11:20;2.03;228.6;7.05;15:42;191,5;25.93;0.0;0.0;5.13;4;2020;18;30
2020-05-01;30;6;2020;122;20.02;26.7;12:40;12.48;3:30;61.71;86.1;3:40;41.26;16:10;1.87;217.4;6.96;14:40;180,8;27.4;0.0;0.0;5.21;5;2020;18;1
2020-05-02;30;6;2020;123;22.24;28.98;11:10;14.76;4:10;59.17;85.7;23:30;38.49;12:10;1.29;201.9;6.05;12:17;184,5;28.73;0.0;0.0;5.44;5;2020;18;2
2020-05-03;30;6;2020;124;21.27;28.58;12:30;13.55;5:00;65.82;91.7;23:10;39.5;12:40;1.18;90.7;4.74;13:48;30,58;28.98;0.0;0.0;5.29;5;2020;18;3
2020-05-04;30;6;2020;125;21.24;28.71;13:50;13.95;4:20;64.26;93.6;1:50;32.97;15:00;1.27;54.63;4.66;10:28;35,94;27.64;0.0;0.0;5.26;5;2020;19;4
2020-05-05;30;6;2020;126;21.59;29.45;13:20;14.35;4:30;64.66;94.4;23:30;34.99;13:30;1.08;185.5;4.1;14:08;181,5;25.95;0.0;0.0;5.0;5;2020;19;5
2020-05-06;30;6;2020;127;19.93;25.83;11:40;13.69;4:40;71.0;94.2;4:50;43.61;15:10;1.62;45.65;5.79;12:48;51,04;25.64;0.0;0.0;4.78;5;2020;19;6
2020-05-07;30;6;2020;128;21.09;26.63;11:40;16.17;0:00;60.16;93.0;5:20;31.57;11:20;3.09;16.53;8.41;13:37;64,99;23.6;0.0;0.0;5.63;5;2020;19;7
2020-05-08;30;6;2020;129;19.73;24.21;12:10;15.5;2:20;74.7;89.0;3:20;56.67;12:00;2.31;48.49;6.15;11:38;26,09;23.99;0.0;0.0;4.5;5;2020;19;8
2020-05-09;30;6;2020;130;19.14;23.6;13:10;15.43;4:50;78.9;94.0;5:20;60.58;13:40;1.41;155.5;6.35;13:55;180,3;20.07;0.0;0.0;3.68;5;2020;19;9
2020-05-10;30;6;2020;131;20.1;25.15;11:50;15.23;22:50;56.06;88.8;4:30;27.73;16:40;2.77;250.4;9.42;14:38;217,5;25.47;0.0;0.0;5.63;5;2020;19;10
2020-05-11;30;6;2020;132;19.89;25.35;11:20;12.48;4:00;55.13;77.6;22:50;34.53;10:10;2.41;213.0;8.43;13:28;199,6;29.05;0.0;0.0;5.75;5;2020;20;11
2020-05-12;30;6;2020;133;19.09;24.35;10:10;13.75;23:50;64.36;80.1;1:00;45.57;12:20;1.8;59.38;6.39;9:44;49,52;19.19;0.0;0.0;4.11;5;2020;20;12
2020-05-13;30;6;2020;134;17.71;23.67;13:00;10.46;5:10;60.09;79.6;23:10;35.74;10:30;1.42;180.3;5.81;11:01;166,3;29.71;0.0;0.0;5.07;5;2020;20;13
